"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22707552637749436416","Buy","USDT","COP","150000000","4267","35153.5",,"21.97","","CRYPTODXB19","Completed","2024-12-31 23:28:18"
"22707570919941931008","Buy","USDT","COP","50000000","4263.01","11728.8",,"11.72","","CRYPTODXB19","Completed","2025-01-01 00:40:57"
"22707591811572912128","Buy","USDT","COP","10000000","4263.01","2345.76",,"2.34","","amatistamf","Completed","2025-01-01 02:03:58"
"22707595222900998144","Buy","USDT","COP","10657636.84","4263.14","2499.95",,"2.49","","P2P-bc8264v0","Completed","2025-01-01 02:17:31"
"22707595692958437376","Buy","USDT","COP","42965843.33","4263.14","10078.45",,"10.07","","Santana29","Completed","2025-01-01 02:19:24"
"22707608069913333760","Buy","USDT","COP","32500010.15","4263.04","7623.67",,"7.62","","matrinidad_martinez","Completed","2025-01-01 03:08:34"
"22707778561497702400","Buy","USDT","COP","17904075.3","4245.67","4217.02",,"4.21","","","Completed","2025-01-01 14:26:03"
"22707792627931172864","Buy","USDT","COP","8016791.27","4255.31","1883.95",,"1.88","","P2P-70eb413a","Completed","2025-01-01 15:21:56"
"22707812688633794560","Buy","USDT","COP","6344904.62","4270.42","1485.78",,"1.48","","kalimenio","Completed","2025-01-01 16:41:39"
"22707813003620810752","Buy","USDT","COP","4270206.47","4270.42","999.95",,"0.99","","P2P-b5d009uu","Completed","2025-01-01 16:42:54"
"22707816879499665408","Buy","USDT","COP","9999999.8","4270.42","2341.69",,"2.34","","SolucionesFreddy","Completed","2025-01-01 16:58:18"
"22707817112688898048","Buy","USDT","COP","8393510","4270.42","1965.49",,"1.96","","wkshock","Completed","2025-01-01 16:59:14"
"22707820803237044224","Buy","USDT","COP","4270226.47","4270.44","999.95",,"0.99","","P2P-0645cdwv","Completed","2025-01-01 17:13:54"
"22707821793878564864","Buy","USDT","COP","4190150.35","4275.62","980.01",,"0.98","","P2P-c04afb9c","Completed","2025-01-01 17:17:50"
"22708137446035927040","Buy","USDT","COP","1000000","4272.01","234.08",,"0.23","","cheche6","Completed","2025-01-02 14:12:07"
"22708138794070368256","Buy","USDT","COP","1600000","4272.32","374.5",,"0.37","","RECOCHERITO24","Completed","2025-01-02 14:17:29"
"22708139453315026944","Buy","USDT","COP","1705785.59","4273.01","399.2",,"0.39","","Jifem","Completed","2025-01-02 14:20:06"
"22708140424254390272","Buy","USDT","COP","1241779.43","4273.01","290.61",,"0.29","","P2P-bd1451xt","Completed","2025-01-02 14:23:58"
"22708140840853655552","Buy","USDT","COP","1038788.81","4273.62","243.07",,"0.24","","DavidMarinOspina","Completed","2025-01-02 14:25:37"
"22708142101044875264","Buy","USDT","COP","1663996.42","4274","389.33",,"0.38","","","Completed","2025-01-02 14:30:37"
"22708142542284267520","Buy","USDT","COP","1824000","4274.5","426.71",,"0.42","","jjmonar","Completed","2025-01-02 14:32:23"
"22708143886393909248","Buy","USDT","COP","5652025.9","4282","1319.95",,"1.31","","GrupoEmpresasSAC","Completed","2025-01-02 14:37:43"
"22708144328968134656","Buy","USDT","COP","1147147.8","4282","267.9",,"0.26","","JEQUERIHAN","Completed","2025-01-02 14:39:28"
"22708145224759488512","Buy","USDT","COP","1475006.2","4276","344.95",,"0.34","","P2P-cbcdbcw5","Completed","2025-01-02 14:43:02"
"22708145244304662528","Buy","USDT","COP","1181458.8","4276","276.3",,"0.27","","Lenoso","Completed","2025-01-02 14:43:07"
"22708147390877982720","Buy","USDT","COP","4274443.98","4283.01","998",,"0.99","","P2P-d684dfpd","Completed","2025-01-02 14:51:39"
"22708148777318281216","Buy","USDT","COP","1332109.8","4284","310.95",,"0.31","","P2P-28fef2tc","Completed","2025-01-02 14:57:09"
"22708149735961460736","Buy","USDT","COP","1564175.7","4286","364.95",,"0.36","","P2P-d4d20c8z","Completed","2025-01-02 15:00:58"
"22708501498245677056","Buy","USDT","COP","63600000","4240","15000",,"9.37","","P2P-c5a97781","Completed","2025-01-03 14:18:44"
"22708591423450910720","Buy","USDT","COP","25445486.5","4245.79","5993.11",,"5.99","","JaHurtado","Completed","2025-01-03 20:16:04"
"22708592523470852096","Buy","USDT","COP","13192265.04","4246.05","3106.95",,"3.1","","P2P-cec8756h","Completed","2025-01-03 20:20:26"
"22708597388060635136","Buy","USDT","COP","88154433.6","4240","20791.14",,"12.99","","P2P-6c82aftg","Completed","2025-01-03 20:39:46"
"22708604616195444736","Buy","USDT","COP","10000000","4248.99","2353.5",,"2.35","","TRock23","Completed","2025-01-03 21:08:30"
"22708611120234528768","Buy","USDT","COP","10000000","4250.22","2352.81",,"2.35","","Tula28","Completed","2025-01-03 21:34:20"
"22708611868039729152","Buy","USDT","COP","48900000","4250.26","11505.17",,"11.5","","P2P-07305fwd","Completed","2025-01-03 21:37:18"
"22708611960328323072","Buy","USDT","COP","32475981.64","4250.26","7640.94",,"7.64","","Tula28","Completed","2025-01-03 21:37:41"
"22708612167867781120","Buy","USDT","COP","11470000","4250.26","2698.65",,"2.69","","P2P-eff4f308","Completed","2025-01-03 21:38:30"
